price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
2555000.0,Avatr,07,2026,New,0 KM,White,Automatic,Electric,Tagamo3 - New Cairo,0.7
1080000.0,Volkswagen,Golf R,2014,Used,"260,000 KM",Brown,Automatic,Gas,Cairo,0.3
780000.0,Jeep,Renegade,2016,Used,"127,000 KM",Black,Automatic,Gas,Cairo,0.2
3450000.0,Kia,Sorento,2026,New,0 KM,Brown,Automatic,Gas,Tagamo3 - New Cairo,0.9
3500000.0,Kia,Carnival,2025,New,0 KM,Black,Automatic,Hybrid,Sheikh Zayed City,0.9
600000.0,Nissan,Sentra,2019,Used,"163,000 KM",Gold,Automatic,Gas,Cairo,0.1
1840000.0,Kia,Sportage,2027,New,0 KM,Black,Automatic,Gas,Nasr city,0.5
2600000.0,Avatr,12,2026,Used,"9,000 KM",Eggplant,Automatic,Electric,6-Oct,0.7
2560000.0,Volkswagen,Tiguan,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.7
950000.0,Chery,Tiggo 7,2025,Used,"60,000 KM",Beige,Automatic,Gas,Tagamo3 - New Cairo,0.2
1490000.0,Nissan,Qashqai,2025,Used,"27,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.4
1150000.0,Citro雗,C5 Aircross,2021,Used,"138,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.3
898000.0,Nissan,Magnite,2027,New,0 KM,Silver,Automatic,Gas,Nasr city,0.2
970000.0,MG,5,2027,New,0 KM,Red,Automatic,Gas,Nasr city,0.2
1950000.0,Byd,Sealion 6,2026,New,0 KM,Beige,Automatic,Electric,Sheikh Zayed City,0.5
435000.0,Chevrolet,Optra,2010,Used,"140,000 KM",Black,Automatic,Gas,Nasr city,0.1
1680000.0,Volvo,XC 40,2021,Used,"230,000 KM",Black,Automatic,Natural Gas,Nasr city,0.4
520000.0,Chevrolet,Aveo,2019,Used,"95,000 KM",Blue,Automatic,Gas,Cairo,0.1
1300000.0,Hyundai,Elantra,2024,Used,"59,000 KM",White,Automatic,Gas,6-Oct,0.3
3150000.0,BMW,X3,2021,Used,"170,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.8
295000.0,Chevrolet,Aveo,2009,Used,"280,000 KM",Gray,Automatic,Gas,Hadaeq Al Qubbah,0.0
600000.0,Chery,Tiggo 3,2020,Used,"250,000 KM",Brown,Automatic,Gas,El Shorouk,0.1
370000.0,Subaru,Impreza,2006,Used,"161,000 KM",Black,Automatic,Gas,Aswan,0.1
910000.0,Hyundai,Accent RB,2026,Used,"7,300 KM",Silver,Automatic,Gas,Alexandria,0.2
450000.0,Chrysler,Town & Country,2001,Used,0 KM,Gold,Automatic,Diesel,Nasr city,0.1
225000.0,Mitsubishi,Lancer Crystala,1998,Used,"301,810 KM",Blue,Manual,Gas,Obour City,0.0
310000.0,Chevrolet,Lanos,2013,Used,"262,000 KM",Dark red,Manual,Gas,Tagamo3 - New Cairo,0.0
170000.0,Toyota,Cressida,1983,Used,888 KM,White,Manual,Gas,Sohag,0.0
600000.0,Citro雗,C Elysee,2020,Used,"139,000 KM",Gray,Automatic,Gas,6-Oct,0.1
625000.0,Nissan,Sentra,2016,Used,"160,000 KM",Silver,Automatic,Gas,Nasr city,0.1
650000.0,Daihatsu,Terios,2015,Used,"108,000 KM",Black,Automatic,Gas,Kafr el-Sheikh,0.1
650000.0,Kia,Cerato,2013,Used,"134,000 KM",Silver,Automatic,Gas,Monufia,0.1
290000.0,Daewoo,Juliet,1999,Used,"190,000 KM",Yellow,Automatic,Gas,Tanta,0.0
550000.0,Hyundai,Solaris,2017,Used,"220,000 KM",Silver,Automatic,Natural Gas,Cairo,0.1
300000.0,Hyundai,Verna,2007,Used,"238,000 KM",Silver,Automatic,Gas,Cairo,0.0
1090000.0,Hyundai,Tucson GDI,2017,Used,"108,000 KM",Black,Automatic,Gas,Alexandria,0.3
2000000.0,Jeep,Wrangler,2015,Used,"75,000 KM",White,Automatic,Gas,El Mahalla El Kubra,0.5
930000.0,Opel,Crossland,2024,Used,"8,600 KM",Gray,Automatic,Gas,Suez,0.2
1530000.0,Volkswagen,ID 4,2024,Used,"62,000 KM",White,Automatic,Electric,Nasr city,0.4
3100000.0,Xiaomi,Yu7,2025,Used,"13,000 KM",Gray,Automatic,Electric,Tagamo3 - New Cairo,0.8
1330000.0,Jetour,X70 Plus,2027,New,0 KM,Black,Automatic,Gas,Nasr city,0.3
1920000.0,Jetour,T2,2027,New,0 KM,Silver,Automatic,Gas,Nasr city,0.5
1720000.0,Jetour,T1,2027,New,0 KM,Silver,Automatic,Gas,Nasr city,0.4
1600000.0,Jetour,X90,2027,New,0 KM,Green,Automatic,Gas,Nasr city,0.4
1350000.0,Jetour,Dashing,2027,New,0 KM,Dark blue,Automatic,Gas,Nasr city,0.3
1280000.0,Byd,Seal,2026,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo,0.3
725000.0,MG,ZS,2020,Used,"175,000 KM",White,Automatic,Gas,Obour City,0.2
470000.0,Volkswagen,Polo,2009,Used,"50,000 KM",Silver,Automatic,Gas,Damietta,0.1
820000.0,MG,6,2021,Used,"150,000 KM",White,Automatic,Gas,Nasr city,0.2
855000.0,Renault,Megane,2021,Used,"40,000 KM",Other,Automatic,Gas,Alexandria,0.2
2950000.0,Audi,Q7,2022,Used,"90,000 KM",White,Automatic,Gas,Heliopolis,0.8
990000.0,Volkswagen,Golf 6,2016,Used,"125,000 KM",Gold,Automatic,Gas,Nasr city,0.2
880000.0,MG,6,2022,Used,"120,000 KM",White,Automatic,Gas,Nasr city,0.2
900000.0,BMW,316,2015,Used,"250,000 KM",Silver,Automatic,Gas,Nasr city,0.2
1840000.0,Tesla,Model Y,2022,Used,"70,000 KM",White,Automatic,Electric,Nasr city,0.5
1150000.0,Nissan,Qashqai,2022,Used,"120,000 KM",Dark blue,Automatic,Gas,Nasr city,0.3
1290000.0,Skoda,Octavia,2021,Used,"155,000 KM",Dark blue,Automatic,Gas,Nasr city,0.3
420000.0,Chevrolet,Optra,2009,Used,0 KM,?????,Automatic,Natural Gas,Alexandria,0.1
560000.0,Kia,Picanto,2015,Used,"67,000 KM",Silver,Automatic,Gas,Alexandria,0.1
200000.0,Renault,Clio,2003,Used,"145,000 KM",Dark grey,Manual,Gas,Giza,0.0
700000.0,MG,ZS,2019,Used,"300,000 KM",Black,Automatic,Gas,6-Oct,0.1
660000.0,Renault,Megane,2019,Used,"150,000 KM",Dark blue,Automatic,Gas,Heliopolis,0.1
450000.0,Mitsubishi,Lancer Puma,2007,Used,"98,000 KM",Dark grey,Manual,Diesel,Cairo,0.1
1600000.0,Nissan,N7,2026,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.4
2560000.0,Skoda,Kodiaq,2026,Used,"34,000 KM",Gray,Automatic,Gas,Nasr city,0.7
330000.0,Peugeot,307 SW,2007,Used,"380,000 KM",Black,Manual,Gas,Maadi,0.0
770000.0,Hyundai,Accent RB,2024,Used,"90,000 KM",Dark grey,Automatic,Gas,Cairo,0.2
1350000.0,Toyota,Corolla,2024,Used,"71,000 KM",Gray,Automatic,Gas,Sheikh Zayed City,0.3
990000.0,Geely,Emgrand,2027,New,0 KM,Black,Automatic,Gas,Smouha,0.2
1420000.0,Renault,Megane,2027,New,0 KM,Black,Automatic,Gas,Smouha,0.4
1250000.0,Citro雗,C4,2023,Used,"40,000 KM",Other,Automatic,Gas,Sheikh Zayed City,0.3
1350000.0,Mercedes,C 180,2010,Used,"145,000 KM",Dark green,Automatic,Gas,Sheraton,0.3
1680000.0,Mercedes,C 180,2015,Used,"95,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.4
1944000.0,Byd,Song L,2025,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo,0.5
2499000.0,Avatr,07,2026,New,0 KM,Gray,Automatic,Electric,Tagamo3 - New Cairo,0.7
670000.0,Peugeot,301,2020,Used,"65,000 KM",Black,Automatic,Gas,Cairo,0.1
1330000.0,Skoda,Octavia,2020,Used,"99,000 KM",Silver,Automatic,Gas,Alexandria,0.3
3360000.0,Rox,01,2026,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo,0.9
245000.0,Speranza,A113,2008,Used,"51,300 KM",Blue,Manual,Gas,Cairo,0.0
265000.0,Renault,Megane,2005,Used,"180,000 KM",Silver,Automatic,Gas,Banha,0.0
820000.0,Alfa Romeo,Giulietta,2016,Used,"127,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.2
90000.0,Fiat,Tempra,1998,Used,0 KM,Green,Manual,Hybrid,Zagazig,0.0
145000.0,Hyundai,Excel,1997,Used,0 KM,Red,Manual,Gas,Nasr city,0.0
230000.0,Suzuki,Alto,2013,Used,"114,500 KM",Silver,Manual,Gas,Alexandria,0.0
370000.0,Volkswagen,Bora,2002,Used,"380,000 KM",Red,Automatic,Gas,Cairo,0.1
730000.0,MG,5,2022,Used,"97,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.2
205000.0,Peugeot,504,1983,Used,"100,000 KM",White,Manual,Gas,Giza,0.0
1390000.0,Hyundai,Tucson,2020,Used,"118,000 KM",Dark grey,Automatic,Gas,Qalyubia,0.3
675000.0,Nissan,Sentra,2019,Used,"88,000 KM",Black,Automatic,Diesel,Zagazig,0.1
585000.0,Renault,Sandero Step Way,2017,Used,"100,000 KM",Gray,Automatic,Gas,Heliopolis,0.1
2540000.0,Skoda,Kodiaq,2025,Used,"35,000 KM",White,Automatic,Gas,El Shorouk,0.7
400000.0,Nissan,Sunny,2009,Used,4 KM,Gold,Automatic,Natural Gas,6-Oct,0.1
1100000.0,Volkswagen,Passat,2017,Used,"94,000 KM",Gold,Automatic,Gas,Dokki,0.3
730000.0,Skoda,Octavia,2008,Used,"29,000 KM",Dark blue,Automatic,Gas,Sheikh Zayed City,0.2
1080000.0,Changan,CS 55,2024,Used,"58,000 KM",Gray,Automatic,Gas,Sheikh Zayed City,0.3
1080000.0,BMW,218 i,2020,Used,"150,000 KM",Dark blue,Automatic,Gas,Sheikh Zayed City,0.3
85000.0,Skoda,Favorit,1994,Used,"384,000 KM",Green,Manual,Gas,Hadaeq Al Qubbah,0.0
920000.0,Hyundai,Venue,2027,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo,0.2
2550000.0,Volkswagen,Tiguan,2026,Used,900 KM,Black,Automatic,Gas,Sheikh Zayed City,0.7
1980000.0,Kia,Sportage,2024,Used,"29,000 KM",Green,Automatic,Gas,Damietta,0.5
550000.0,Mazda,3,2010,Used,"165,200 KM",Green,Automatic,Gas,Alexandria,0.1
2790000.0,BMW,320i,2023,Used,"29,900 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.7
325000.0,Geely,Emgrand X7,2013,Used,"300,000 KM",Gray,Manual,Natural Gas,Nasr city,0.0
1950000.0,Mitsubishi,Pajero,2020,Used,"119,000 KM",Black,Automatic,Gas,El Haram,0.5
1145000.0,Geely,Cool Ray,2027,New,0 KM,Dark blue,Automatic,Gas,Sheraton,0.3
2080000.0,Skoda,Kodiaq,2022,Used,"50,000 KM",Black,Automatic,Gas,Nasr city,0.5
620000.0,Peugeot,301,2020,Used,"75,000 KM",Blue,Automatic,Gas,Mohandessin,0.1
158000.0,Opel,Corsa,1997,Used,"200,000 KM",Green,Manual,Gas,El Mahalla El Kubra,0.0
3150000.0,Land Rover,Range Rover Evoque,2023,Used,"21,000 KM",Gray,Automatic,Hybrid,Sheikh Zayed City,0.8
1850000.0,Cupra,Leon,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo,0.5
1900000.0,Jetour,T2,2026,New,0 KM,Green,Automatic,Gas,Tagamo3 - New Cairo,0.5
1400000.0,Peugeot,3008,2022,Used,"74,000 KM",Dark blue,Automatic,Diesel,Obour City,0.3
1850000.0,Volvo,XC60,2021,Used,"150,000 KM",Black,Automatic,Diesel,Heliopolis,0.5
710000.0,Suzuki,Swift,2022,Used,"55,000 KM",Red,Automatic,Gas,Nasr city,0.2
850000.0,Skoda,Fantasia,2012,Used,"118,000 KM",Gold,Automatic,Gas,Loran,0.2
385000.0,Kia,Picanto,2011,Used,"141,000 KM",Silver,Manual,Gas,Hadayeq El Maadi,0.1
645000.0,Hyundai,Grand i10,2017,Used,"19,000 KM",Red,Automatic,Gas,Sheikh Zayed City,0.1
460000.0,Mercedes,B 160,2010,Used,"169,000 KM",Gold,Automatic,Gas,Sheikh Zayed City,0.1
720000.0,Hyundai,Accent RB,2019,Used,"109,000 KM",Red,Automatic,Gas,Nasr city,0.2
250000.0,Suzuki,Maruti,2014,Used,"70,000 KM",Silver,Manual,Gas,Suez,0.0
845000.0,BMW,X3,2013,Used,"304,000 KM",Dark blue,Automatic,Gas,Sheikh Zayed City,0.2
1800000.0,Jeep,Grand Cherokee,2015,Used,"118,000 KM",Silver,Automatic,Diesel,Tagamo3 - New Cairo,0.5
260000.0,Speranza,A516,2008,Used,"235,000 KM",Dark grey,Manual,Gas,Alexandria,0.0
250000.0,Changan,Benni mini,2013,Used,"116,000 KM",Red,Automatic,Gas,Alexandria,0.0
820000.0,Skoda,Octavia A7,2015,Used,"158,500 KM",Petroleum,Automatic,Gas,Sheikh Zayed City,0.2
150000.0,Volkswagen,Pointer,2024,Used,"159,000 KM",Silver,Manual,Gas,Ezbet El Nakhl,0.0
1420000.0,Hyundai,Tucson GDI,2021,Used,"82,000 KM",Dark red,Automatic,Gas,El Shorouk,0.4
950000.0,Jetour,X70,2022,Used,"89,000 KM",Black,Automatic,Gas,Cairo,0.2
1390000.0,Kia,Xceed,2024,Used,"46,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo,0.3
800000.0,Hyundai,Elantra AD,2019,Used,230 KM,Dark grey,Automatic,Gas,Cairo,0.2
210000.0,Renault,Clio,2003,Used,"145,000 KM",Dark grey,Manual,Natural Gas,Dokki,0.0
2250000.0,Byd,Song L,2025,New,0 KM,Black,Automatic,Electric,Nasr city,0.6
1990000.0,Deepal,G318,2024,New,0 KM,Black,Automatic,Hybrid,Nasr city,0.5
1010000.0,MG,HS,2022,Used,"120,000 KM",Black,Automatic,Gas,Nasr city,0.2
1620000.0,Geely,EX5 EM-i,2027,New,0 KM,White,Automatic,Hybrid,Tagamo3 - New Cairo,0.4
405000.0,Toyota,Yaris,2006,Used,"355,441 KM",Black,Manual,Diesel,El Faiyum,0.1
495000.0,Opel,Astra,2013,Used,"130,000 KM",Dark red,Automatic,Gas,6-Oct,0.1
649000.0,Citro雗,C3,2020,Used,"120,000 KM",Gray,Automatic,Gas,6-Oct,0.1
2150000.0,Mercedes,A 200,2023,Used,"30,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.6
2950000.0,Chevrolet,Tahoe,2015,Used,"130,000 KM",Black,Automatic,Gas,Madinaty,0.8
1340000.0,Jetour,X70 Plus,2027,New,0 KM,Dark blue,Automatic,Gas,Nasr city,0.3
1135000.0,Jetour,X70S,2027,New,0 KM,Black,Automatic,Gas,Nasr city,0.3
795000.0,Fiat,Tipo,2021,Used,"45,000 KM",Red,Automatic,Gas,Port Said,0.2
1000000.0,Nissan,Juke,2025,Used,"45,000 KM",Red,Automatic,Gas,El Rehab,0.2
1600000.0,Hyundai,Tucson GDI,2022,Used,"110,000 KM",Gray,Automatic,Gas,Nasr city,0.4
1585000.0,Nissan,Qashqai,2025,Used,"17,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo,0.4
900000.0,Renault,Megane,2022,Used,"110,000 KM",Gray,Automatic,Gas,El Rehab,0.2
1750008.0,Nissan,Qashqai,2027,New,0 KM,Gray,Automatic,Gas,Nasr city,0.4
535000.0,Chevrolet,Optra,2019,Used,"140,000 KM",Silver,Automatic,Gas,El Haram,0.1
585000.0,Fiat,Tipo,2021,Used,"147,000 KM",ocean blue,Manual,Diesel,Alexandria,0.1
2100000.0,Mercedes,C 180,2020,Used,"150,000 KM",Gold,Automatic,Gas,Tagamo3 - New Cairo,0.5
380000.0,Mitsubishi,Lancer Puma,2007,Used,"255,000 KM",Silver,Automatic,Gas,Ismailia Desert,0.1
1750000.0,BMW,IX40,2017,Used,"150,000 KM",Silver,Automatic,Gas,6-Oct,0.4
580000.0,Nissan,Sunny,2020,Used,"143,000 KM",Black,Automatic,Gas,Hadayek October,0.1
170000.0,Volkswagen,Pointer,2004,Used,"110,000 KM",Blue,Manual,Diesel,Banha,0.0
1780000.0,Kia,Sportage,2024,Used,"60,000 KM",Silver,Automatic,Gas,Kafr el-Dawwar,0.5
2700000.0,Mercedes,C 200,2022,Used,"75,000 KM",White,Automatic,Gas,Al Tagamoa El Awal,0.7
2450000.0,Skoda,Kodiaq,2024,Used,"25,000 KM",Silver,Automatic,Gas,Zahraa Al Maadi,0.6
830000.0,Hyundai,I20,2022,Used,"94,000 KM",Blue,Automatic,Gas,Cairo,0.2
1390000.0,Peugeot,2008,2025,Used,"42,000 KM",White,Automatic,Gas,6-Oct,0.3
440000.0,Chevrolet,Optra,2015,Used,"88,000 KM",Black,Automatic,Gas,Kafr el-Sheikh,0.1
2000000.0,Mercedes,C 180,2015,Used,"79,800 KM",Black,Automatic,Gas,Maadi,0.5
700000.0,Hyundai,Accent RB,2019,Used,"119,000 KM",Gray,Automatic,Gas,El Haram,0.1
1000000.0,Mercedes,200,1991,Used,"70,000 KM",White,Automatic,Gas,Cairo,0.2
1750000.0,Mercedes,B 180,2021,Used,"54,000 KM",Black,Automatic,Gas,Maadi,0.4
2650000.0,Mercedes,E 200,2020,Used,"115,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo,0.7
2280000.0,Cupra,Terramar,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.6
